1288 3529 2242
351 304 350 320 485 487 193 295 296
303 203 202 497 498 499 302 314 310
301 349 302 500 501 502 306 307 308
301 348 349 475 460 500 289 279 305
349 303 302 491 503 501 298 310 305
301 302 201 502 504 505 305 313 311
202 53 52 506 507 508 314 -1 312
302 303 202 503 499 509 307 304 313
200 301 201 510 505 511 346 308 358
52 201 202 512 513 508 319 313 309
202 201 302 513 504 509 312 308 310
203 53 202 496 506 498 301 309 304
347 301 300 476 514 515 289 346 344
53 1 2 495 14 516 301 5 -1
349 374 350 459 481 484 279 293 295
205 204 304 321 489 315 196 297 186
51 201 52 517 512 518 358 312 -1
194 296 297 519 520 521 338 325 327
370 296 369 522 384 445 322 233 272
371 296 370 523 522 524 325 321 328
194 42 193 525 442 526 331 269 338
298 297 346 527 528 529 329 326 357
371 297 296 530 520 523 326 320 322
346 297 371 528 530 531 324 325 340
194 297 195 521 532 533 320 329 331
391 371 370 471 524 482 286 322 294
195 297 298 532 527 534 327 324 336
42 195 43 535 536 537 331 332 786
195 42 194 535 525 533 330 323 327
43 195 196 536 538 539 330 336 334
45 44 46 540 541 542 775 335 -1
196 44 43 543 544 539 335 771 332
196 46 44 545 541 543 348 333 334
195 298 196 534 546 538 329 337 332
196 298 197 546 547 548 336 356 349
194 193 296 526 387 519 323 237 320
346 300 299 549 550 551 344 341 357
346 371 372 531 470 479 326 286 292
199 299 300 552 550 553 355 339 345
198 298 299 554 555 556 356 357 355
200 51 50 557 558 559 358 -1 347
346 347 300 478 515 549 292 315 339
300 200 199 560 561 553 346 347 341
300 301 200 514 510 560 315 311 345
50 199 200 562 561 559 352 345 343
196 47 46 563 564 545 349 -1 335
196 197 47 548 565 563 337 350 348
47 197 48 565 566 567 349 353 -1
199 49 198 568 569 570 352 354 355
49 199 50 568 562 571 351 347 -1
198 48 197 572 566 573 354 350 356
48 198 49 572 569 574 353 351 -1
199 198 299 570 556 552 351 342 341
298 198 197 554 573 547 342 353 337
298 346 299 529 551 555 324 339 342
201 51 200 517 557 511 319 343 311
391 390 402 483 367 467 294 223 284
376 393 394 461 450 292 280 275 169
323 324 233 575 235 576 540 136 530
178 105 104 577 578 579 373 -1 364
177 104 103 580 581 582 364 -1 367
178 104 177 579 580 583 362 363 375
103 102 176 584 585 586 -1 377 367
285 176 284 587 588 589 368 397 389
103 176 177 586 590 582 365 368 363
177 176 285 590 587 591 367 366 374
107 181 108 592 593 594 405 402 -1
106 180 107 595 596 597 376 405 -1
287 179 178 598 599 600 418 373 440
179 106 105 601 602 603 376 -1 373
179 105 178 603 577 599 372 362 371
177 285 286 591 604 605 368 419 375
178 177 286 583 605 606 364 374 440
106 179 180 601 607 595 372 439 370
176 102 175 585 608 609 365 379 397
175 101 174 610 611 612 379 380 381
101 175 102 610 608 613 378 377 -1
174 101 100 611 614 615 378 -1 384
283 175 174 616 612 617 387 378 394
100 99 173 618 619 620 -1 396 384
281 282 173 621 622 623 482 385 500
100 173 174 620 624 615 382 385 380
282 174 173 625 624 622 394 384 383
284 283 266 626 627 628 387 388 395
283 284 175 626 629 616 386 397 381
266 283 267 627 630 631 386 391 393
285 284 265 589 632 633 366 395 425
156 267 268 634 635 636 398 392 494
282 267 283 637 630 638 392 388 394
282 268 267 639 635 637 482 390 391
266 267 155 631 640 641 388 398 422
283 174 282 617 625 638 381 385 391
265 284 266 632 628 642 389 386 421
173 99 172 619 643 644 382 521 500
175 284 176 629 588 609 387 366 377
155 267 156 640 634 645 393 390 438
111 110 184 646 647 648 -1 409 611
109 183 110 649 650 651 406 409 -1
108 182 109 652 653 654 402 406 -1
108 181 182 593 655 652 369 404 401
181 180 289 656 657 658 405 416 414
182 181 290 655 659 660 402 414 415
180 181 107 656 592 596 403 369 370
182 183 109 661 649 653 411 400 401
186 113 112 662 663 664 681 -1 604
185 112 111 665 666 667 604 -1 611
184 110 183 647 650 668 399 400 607
260 290 289 669 670 671 631 414 413
182 291 183 672 673 661 415 608 406
288 261 289 674 675 676 430 413 416
261 260 289 677 671 675 627 410 412
289 290 181 670 659 658 410 404 403
290 291 182 678 672 660 625 411 404
289 180 288 657 679 676 403 439 412
263 287 286 680 681 682 428 440 420
288 179 287 683 598 684 439 371 427
286 285 264 604 685 686 374 425 420
264 263 286 687 682 686 435 417 419
266 154 265 688 689 642 422 426 395
154 266 155 688 641 690 421 393 423
154 155 77 690 691 692 422 436 433
264 265 153 693 694 695 425 426 432
285 265 264 633 693 685 389 424 419
154 153 265 696 694 689 431 424 421
287 262 288 697 698 684 428 430 418
262 287 263 697 680 699 427 417 429
151 262 263 700 699 701 629 428 441
288 262 261 698 702 674 427 437 412
153 154 76 696 703 704 426 433 643
152 264 153 705 695 706 435 424 434
77 76 154 707 703 692 -1 431 423
153 75 152 708 709 706 643 628 432
152 263 264 710 687 705 441 420 432
78 77 155 711 691 712 -1 423 438
261 262 150 702 713 714 430 629 626
155 156 78 645 715 712 398 442 436
288 180 179 679 607 683 416 376 418
286 287 178 681 600 606 417 371 375
263 152 151 710 716 701 435 632 429
156 79 78 717 718 715 491 -1 438
170 97 96 719 720 721 451 -1 445
169 96 95 722 723 724 445 -1 448
170 96 169 721 722 725 443 444 455
95 94 168 726 727 728 -1 460 448
276 277 168 729 730 731 456 449 462
95 168 169 728 732 724 446 449 444
169 168 277 732 730 733 448 447 458
97 171 98 734 735 736 451 453 -1
171 97 170 734 719 737 450 443 452
279 171 170 738 737 739 489 451 459
98 171 172 735 740 741 450 486 521
272 278 277 742 743 744 508 458 457
278 170 169 745 725 746 459 445 458
276 273 277 747 748 729 471 457 447
272 277 273 744 748 749 454 456 504
169 277 278 733 743 746 449 454 455
279 170 278 739 745 750 452 455 502
168 94 167 727 751 752 446 479 462
166 167 93 753 754 755 467 479 463
167 276 168 756 731 752 469 447 460
166 93 92 755 757 758 461 -1 464
92 90 166 759 760 758 465 466 463
90 92 91 759 761 762 464 -1 -1
166 90 165 760 763 764 464 473 477
167 166 275 753 765 766 461 477 469
276 275 274 767 768 769 469 470 471
276 167 275 756 766 767 462 467 468
163 274 275 770 768 771 520 468 480
276 274 273 769 772 747 468 478 456
165 89 164 773 774 775 473 475 476
89 165 90 773 763 776 472 466 -1
164 88 87 777 778 779 475 -1 506
88 164 89 777 774 780 474 472 -1
165 164 275 775 781 782 472 480 477
166 165 275 764 782 765 466 476 467
273 274 162 772 783 784 471 520 503
167 94 93 751 785 754 460 -1 461
164 163 275 786 771 781 505 470 476
269 281 280 787 788 789 484 483 488
281 268 282 790 639 621 484 392 383
280 281 172 788 791 792 481 500 486
281 269 268 787 793 790 481 492 482
280 279 270 794 795 796 489 499 488
280 172 171 792 740 797 483 453 489
159 158 270 798 799 800 497 490 519
280 270 269 796 801 789 485 490 481
279 280 171 794 797 738 485 486 452
269 270 158 801 799 802 488 487 498
157 79 156 803 717 804 493 442 494
268 269 157 793 805 806 484 498 494
79 157 80 803 807 808 491 496 -1
157 156 268 804 636 806 491 390 492
80 158 81 809 810 811 496 497 -1
158 80 157 809 807 812 495 493 498
159 81 158 813 810 798 513 495 487
269 158 157 802 812 805 490 496 492
270 279 271 795 814 815 485 502 519
173 172 281 644 791 623 396 483 383
160 271 272 816 817 818 511 508 518
271 279 278 814 750 819 499 459 508
273 162 161 784 820 821 478 514 504
161 272 273 822 749 821 518 457 503
164 86 163 823 824 786 506 509 480
86 164 87 823 779 825 505 474 -1
162 163 85 826 827 828 520 509 515
272 271 278 817 819 742 501 502 454
86 85 163 829 827 824 -1 507 505
159 160 82 830 831 832 511 512 513
160 159 271 830 833 816 510 519 501
82 160 83 831 834 835 510 517 -1
159 82 81 832 836 813 510 -1 497
162 84 161 837 838 820 515 516 503
84 162 85 837 828 839 514 507 -1
84 83 161 840 841 838 -1 517 514
161 83 160 841 834 842 516 512 518
160 272 161 818 822 842 501 504 517
271 159 270 833 800 815 511 487 499
163 162 274 826 783 770 507 478 470
172 99 98 643 843 741 396 -1 453
124 123 230 844 845 846 1515 524 528
231 125 124 847 848 849 537 1520 528
123 229 230 850 851 845 525 527 522
229 123 122 850 852 853 524 1549 526
229 122 228 853 854 855 525 562 542
230 229 320 851 856 857 524 539 534
231 124 230 849 846 858 523 522 533
323 232 322 859 860 861 530 531 532
323 233 232 576 231 859 361 134 529
322 232 231 860 862 863 529 537 536
343 323 322 864 861 865 566 529 601
230 321 231 866 867 858 534 536 528
321 230 320 866 857 868 533 527 535
321 320 317 868 869 870 534 549 563
231 321 322 867 871 863 533 538 531
232 125 231 872 847 862 602 523 531
345 322 321 873 871 874 601 536 583
229 319 320 875 876 856 542 550 527
312 324 323 254 575 877 149 361 566
228 121 227 878 879 880 562 543 544
319 229 228 875 855 881 539 526 558
227 121 120 879 882 883 541 1552 547
228 227 218 880 884 885 541 559 558
120 119 226 886 887 888 1559 546 547
226 119 225 887 889 890 545 662 654
120 226 227 888 891 883 545 548 543
227 226 219 891 892 893 547 561 559
320 318 317 894 895 869 550 552 535
320 319 318 876 896 894 539 551 549
318 319 218 896 897 898 550 558 554
317 318 217 895 899 900 549 554 560
218 219 60 901 902 903 559 557 556
218 217 318 904 899 898 556 552 551
217 60 59 905 906 907 556 -1 589
60 217 218 905 904 903 555 554 553
60 219 61 902 908 909 553 656 -1
319 228 218 881 885 897 542 544 551
227 219 218 893 901 884 548 553 544
317 217 216 900 910 911 552 589 587
219 226 220 892 912 913 548 654 656
228 122 121 854 914 878 526 1551 541
317 316 321 915 916 870 587 583 535
312 211 210 917 918 919 571 574 565
210 311 312 251 255 919 145 149 564
343 312 323 920 877 864 567 540 532
313 312 343 921 920 922 571 566 569
314 313 315 923 924 925 573 580 594
344 313 343 926 922 927 580 567 572
213 212 314 928 929 930 591 579 592
211 312 313 917 921 931 564 567 573
343 345 344 932 933 927 601 600 569
211 313 314 931 923 934 571 568 579
211 9 210 935 936 918 575 581 564
212 9 211 937 935 938 577 574 579
7 8 54 30 939 940 15 578 -1
212 8 9 941 23 937 578 11 575
212 54 8 942 939 941 591 576 577
211 314 212 934 929 938 573 570 575
315 313 344 924 926 943 568 569 582
9 10 210 25 248 936 12 143 574
344 316 315 944 945 943 600 585 580
345 321 316 874 916 946 538 563 600
215 316 216 947 948 949 585 587 588
315 316 215 945 947 950 582 584 596
216 59 58 951 952 953 589 -1 588
316 317 216 915 911 948 563 560 584
216 58 215 953 954 949 586 590 584
217 59 216 907 951 910 555 586 560
215 58 57 954 955 956 588 -1 599
54 212 213 942 928 957 578 570 593
314 214 213 958 959 930 594 598 570
54 213 55 957 960 961 591 597 -1
315 214 314 962 958 925 596 592 568
214 57 56 963 964 965 599 -1 598
214 315 215 962 950 966 594 585 599
55 213 56 960 967 968 593 598 -1
56 213 214 967 959 965 597 592 595
215 57 214 956 963 966 590 595 596
345 316 344 946 944 933 583 582 572
343 322 345 865 873 932 532 538 572
126 125 232 969 872 230 1631 537 134
186 185 187 970 971 972 604 605 606
186 112 185 664 665 970 407 408 603
256 187 185 973 971 974 613 603 618
186 187 114 972 975 976 603 614 681
183 292 184 977 978 668 608 612 409
183 291 292 673 979 977 411 609 607
292 291 258 979 980 981 608 623 621
185 184 293 982 983 984 611 612 618
184 185 111 982 667 648 610 408 399
292 293 184 985 983 978 617 610 607
187 256 188 973 986 987 605 615 614
188 114 187 988 975 987 616 606 613
188 256 189 986 989 990 613 665 663
114 188 115 988 991 992 614 663 1539
292 257 293 993 994 985 621 620 612
185 293 256 984 995 974 610 620 605
145 256 257 996 997 998 664 620 670
293 257 256 994 997 995 617 619 618
258 257 292 999 993 981 622 617 609
258 146 257 1000 1001 999 636 670 621
291 259 258 1002 1003 980 625 642 609
148 259 260 1004 1005 1006 634 631 641
259 291 290 1002 678 1007 623 415 631
261 150 149 714 1008 1009 437 639 627
260 261 149 677 1009 1010 413 626 641
75 74 152 1011 1012 709 -1 632 434
150 262 151 713 700 1013 437 429 630
150 151 73 1013 1014 1015 629 638 637
260 259 290 1005 1007 669 624 625 410
151 152 74 716 1012 1016 441 628 638
70 147 148 1017 1018 1019 668 634 644
148 147 259 1018 1020 1004 633 642 624
71 148 149 1021 1022 1023 644 641 640
147 146 258 1024 1000 1025 667 622 642
73 72 150 1026 1027 1015 -1 639 630
73 151 74 1014 1016 1028 630 632 -1
72 149 150 1029 1008 1027 640 626 637
149 72 71 1029 1030 1023 639 -1 635
148 260 149 1006 1010 1022 624 627 635
259 147 258 1020 1025 1003 634 636 623
153 76 75 704 1031 708 431 -1 434
71 70 148 1032 1019 1021 -1 633 635
118 117 224 1033 1034 1035 1558 646 647
224 117 222 1034 1036 1037 645 648 652
118 224 225 1035 1038 1039 645 660 662
117 223 222 1040 1041 1036 649 661 646
223 117 116 1040 1042 1043 648 1557 650
223 116 143 1043 1044 1045 649 666 673
63 222 64 1046 1047 1048 658 661 -1
224 222 221 1037 1049 1050 646 658 660
61 220 62 1051 1052 1053 656 659 -1
220 226 225 912 890 1054 561 546 655
221 220 225 1055 1054 1056 659 654 660
220 61 219 1051 908 913 653 557 561
221 63 62 1057 1058 1059 658 -1 659
63 221 222 1057 1049 1046 657 652 651
221 62 220 1059 1052 1055 657 653 655
225 224 221 1038 1050 1056 647 652 655
222 223 64 1041 1060 1047 648 672 651
225 119 118 889 1061 1039 546 1561 647
188 189 115 990 1062 991 615 680 616
145 144 256 1063 1064 996 675 665 619
189 256 144 989 1064 1065 615 664 679
189 143 116 1066 1044 1067 679 650 680
147 69 146 1068 1069 1024 668 671 636
69 147 70 1068 1017 1070 667 633 -1
145 146 68 1071 1072 1073 670 671 676
257 146 145 1001 1071 998 622 669 619
69 68 146 1074 1072 1069 -1 669 667
223 65 64 1075 1076 1060 673 -1 661
223 143 65 1045 1077 1075 650 674 672
65 143 66 1077 1078 1079 673 678 -1
145 67 144 1080 1081 1063 676 677 664
67 145 68 1080 1073 1082 675 669 -1
67 66 144 1083 1084 1081 -1 678 675
144 66 143 1084 1078 1085 677 674 679
143 189 144 1066 1065 1085 666 665 678
116 115 189 1086 1062 1067 1541 663 666
114 113 186 1087 662 976 1534 407 606
718 558 557 1088 1089 1090 686 -1 683
718 557 556 1090 1091 1092 682 -1 690
717 556 555 1093 1094 1095 690 -1 689
558 719 559 1096 1097 1098 686 688 -1
719 558 718 1096 1088 1099 685 682 687
574 719 718 1100 1099 1101 716 686 692
559 719 720 1097 1102 1103 685 715 714
555 716 717 1104 1105 1095 693 694 684
717 718 556 1106 1092 1093 692 683 684
715 716 554 1107 1108 1109 736 693 710
574 718 717 1101 1106 1110 687 690 729
554 716 555 1108 1104 1111 691 689 -1
575 717 716 1112 1105 1113 729 689 728
553 713 554 1114 1115 1116 703 701 -1
705 37 38 1117 417 1118 769 251 751
35 36 707 436 1119 1120 264 761 789
37 706 36 1121 1122 441 769 761 268
38 39 704 420 1123 1124 253 825 751
550 710 551 1125 1126 1127 788 791 -1
554 713 714 1115 1128 1129 695 704 710
552 712 553 1130 1131 1132 708 703 -1
553 712 713 1131 1133 1114 702 707 695
688 714 713 1134 1128 1135 749 701 709
552 551 711 1136 1137 1138 -1 791 708
689 712 690 1139 1140 1141 707 801 798
712 689 713 1139 1142 1133 706 709 703
552 711 712 1138 1143 1130 705 801 702
688 713 689 1135 1142 1144 704 707 750
715 554 714 1109 1129 1145 691 701 732
561 560 721 1146 1147 1148 -1 713 717
573 721 720 1149 1150 1151 725 713 715
720 721 560 1150 1147 1152 712 711 714
720 560 559 1152 1153 1103 713 -1 688
720 719 573 1102 1154 1151 688 716 712
573 719 574 1154 1100 1155 715 687 723
561 721 722 1148 1156 1157 711 722 719
723 563 562 1158 1159 1160 827 -1 720
562 561 722 1161 1157 1162 -1 717 720
722 723 562 1163 1160 1162 829 718 719
572 573 417 1164 1165 1166 725 723 724
721 758 722 1167 1168 1156 726 828 717
417 573 574 1165 1155 1169 721 716 727
416 572 417 1170 1166 1171 832 721 -1
573 572 721 1164 1172 1149 721 726 712
721 572 758 1172 1173 1167 725 830 722
574 575 417 1174 1175 1169 729 748 723
716 753 575 1176 1177 1113 736 731 694
575 574 717 1174 1110 1112 727 692 694
753 715 755 1178 1179 1180 736 732 737
575 753 576 1177 1181 1182 728 740 748
714 755 715 1183 1179 1145 733 730 710
714 687 755 1184 1185 1183 749 735 732
687 688 537 1186 1187 1188 749 747 745
755 687 686 1185 1189 1190 733 742 743
753 716 715 1176 1107 1178 728 691 730
753 755 754 1180 1191 1192 730 743 740
577 418 576 1193 1194 1195 861 739 741
418 417 576 1196 1197 1194 -1 748 738
576 753 754 1181 1192 1198 731 737 741
754 577 576 1199 1195 1198 846 738 740
687 536 686 1200 1201 1189 745 746 735
686 754 755 1202 1191 1190 744 737 735
754 686 685 1202 1203 1204 743 746 852
536 687 537 1200 1188 1205 742 734 -1
536 685 686 1206 1203 1201 849 744 742
537 688 538 1187 1207 1208 734 800 -1
576 417 575 1197 1175 1182 739 727 731
688 687 714 1186 1184 1134 734 733 704
688 689 539 1144 1209 1210 709 802 800
704 705 38 1211 1118 1124 759 696 699
704 40 703 1212 1213 1214 825 754 756
703 41 702 1215 1216 1217 754 755 757
41 703 40 1215 1213 437 753 752 265
702 41 42 1216 443 1218 753 269 786
704 703 751 1214 1219 1220 752 766 759
750 703 702 1221 1217 1222 766 753 768
705 751 706 1223 1224 1225 759 760 769
705 704 751 1211 1220 1223 751 756 758
706 751 752 1224 1226 1227 758 763 765
707 36 706 1119 1122 1228 697 698 765
752 749 748 1229 1230 1231 763 780 767
751 749 752 1232 1229 1226 764 762 760
750 749 751 1233 1232 1234 772 763 766
706 752 707 1227 1235 1228 760 809 761
703 750 751 1221 1234 1219 757 764 756
747 752 748 1236 1231 1237 809 762 824
750 702 701 1222 1238 1239 757 770 772
706 37 705 1121 1117 1225 698 696 758
43 701 702 1240 1238 1241 771 768 786
701 43 44 1240 544 1242 770 334 774
701 749 750 1243 1233 1239 778 764 768
699 700 44 1244 1245 1246 784 774 775
44 700 701 1245 1247 1242 773 776 771
699 44 45 1246 540 1248 773 333 783
701 700 698 1247 1249 1250 774 782 778
749 698 697 1251 1252 1253 778 779 780
749 701 698 1243 1250 1251 772 776 777
697 698 548 1252 1254 1255 777 782 787
749 697 748 1253 1256 1230 777 785 762
548 699 549 1257 1258 1259 784 783 -1
548 698 700 1254 1249 1260 779 776 784
549 699 45 1258 1248 1261 781 775 -1
699 548 700 1257 1260 1244 781 782 773
748 697 696 1256 1262 1263 780 814 824
702 42 43 1218 537 1241 755 330 770
547 697 548 1264 1255 1265 814 779 -1
550 709 710 1266 1267 1125 807 795 700
35 707 708 1120 1268 1269 697 796 790
34 35 708 439 1269 1270 266 789 793
710 711 551 1271 1137 1126 805 705 700
692 709 693 1272 1273 1274 795 822 817
708 709 34 1275 1276 1270 794 807 790
694 709 708 1277 1275 1278 822 793 823
709 692 710 1272 1279 1267 792 797 788
707 747 708 1280 1281 1268 809 823 789
710 692 691 1279 1282 1283 795 806 805
689 690 540 1141 1284 1285 706 803 802
690 711 691 1286 1287 1288 801 805 804
688 539 538 1210 1289 1207 750 -1 747
690 712 711 1140 1143 1286 706 708 799
540 539 689 1290 1209 1285 -1 750 798
541 540 690 1291 1284 1292 -1 798 804
691 541 690 1293 1292 1288 816 803 799
711 710 691 1271 1283 1287 791 797 799
691 692 542 1282 1294 1295 797 818 816
34 709 550 1276 1266 1296 793 788 -1
747 696 695 1297 1298 1299 824 810 811
747 707 752 1280 1235 1236 796 765 767
695 696 546 1298 1300 1301 808 813 812
694 747 695 1302 1299 1303 823 808 815
546 545 695 1304 1305 1301 -1 815 810
547 546 696 1306 1300 1307 -1 810 814
696 697 547 1262 1264 1307 785 787 813
694 695 545 1303 1305 1308 811 812 820
691 542 541 1295 1309 1293 806 -1 804
693 543 692 1310 1311 1274 819 818 792
692 543 542 1311 1312 1294 817 -1 806
544 543 693 1313 1310 1314 -1 817 821
544 694 545 1315 1308 1316 821 815 -1
544 693 694 1314 1317 1315 819 822 820
709 694 693 1277 1317 1273 794 821 792
708 747 694 1281 1302 1278 796 811 794
748 696 747 1263 1297 1237 785 808 767
40 704 39 1212 1123 440 752 699 267
564 563 724 1318 1319 1320 -1 827 835
724 563 723 1319 1158 1321 826 718 839
722 758 759 1168 1322 1323 722 833 829
759 723 722 1324 1163 1323 831 720 828
572 571 758 1325 1326 1173 832 842 726
723 759 756 1324 1327 1328 829 838 839
572 416 571 1170 1329 1325 724 844 830
758 757 759 1330 1331 1322 842 838 828
564 566 565 1332 1333 1334 835 837 -1
566 564 724 1332 1320 1335 834 826 836
567 566 724 1336 1335 1337 869 835 841
565 566 408 1333 1338 1339 834 863 864
759 757 756 1331 1340 1327 833 843 831
756 724 723 1341 1321 1328 841 827 831
571 570 757 1342 1343 1344 894 866 842
567 724 756 1337 1341 1345 836 839 865
571 757 758 1344 1330 1326 840 833 830
568 756 757 1346 1340 1347 865 838 870
415 571 416 1348 1329 1349 894 832 -1
420 419 577 1350 1351 1352 -1 861 847
577 754 578 1199 1353 1354 741 852 847
578 420 577 1355 1352 1354 854 845 846
685 535 684 1356 1357 1358 849 850 851
535 685 536 1356 1206 1359 848 746 -1
684 535 534 1357 1360 1361 848 -1 860
685 684 578 1358 1362 1363 848 853 852
754 685 578 1204 1363 1353 744 851 846
579 578 684 1364 1362 1365 855 851 858
578 421 420 1366 1367 1355 855 -1 847
578 579 421 1364 1368 1366 853 856 854
422 421 579 1369 1368 1370 -1 855 878
683 534 533 1371 1372 1373 860 -1 859
683 579 684 1374 1365 1375 862 853 860
